,codelist_name,urn,notation,label,description
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M73T75,M73T75,"Advertising and market research; other professional, scientific and technical activities; veterinary activities",M73T75=M73+M74+M75
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M74,M74,"Other professional, scientific and technical activities",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M74_75,M74_75,"Other professional, scientific and technical activities; veterinary activities",M74_75=M74+M75
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).M75,M75,Veterinary activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).N,N,Administrative and support service activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).N77,N77,Rental and leasing activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).N78,N78,Employment activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).N78T82,N78T82,"Employment, travel agency, security and investigation, service and landscape, office administrative and support activities",N78T82= N78+N79+N80+N81+N82
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).N79,N79,"Travel agency, tour operator and other reservation service and related activities",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).N80,N80,Security and investigation activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).N80T82,N80T82,"Security and investigation, service and landscape, office administrative and support activities",N80T82=N80+N81+N82
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).N81,N81,Services to buildings and landscape activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).N82,N82,"Office administrative, office support and other business support activities",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).NAL,NAL,Not allocated [deprecated],N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).O,O,Public administration and defence; compulsory social security,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).O_T_U,O_T_U,Public administration; activities of households and of extraterritorial organisations,O_T_U=O+T+U
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).O84,O84,Public administration and defence; compulsory social security,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).OTQ,OTQ,"Public administration, defence, education, human health and social work activities",OTQ=O+P+Q
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).OTS,OTS,"Public administration and defence; compulsory social security; education; human health and social work activities; arts, entertainment and recreation; other service activities",OTS=O+P+Q+R+S
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).OTU,OTU,"Public administration and defence; compulsory social security; education; human health and social work activities; arts, entertainment and recreation, repair of household goods and other services",OTU=O+P+Q+R+S+T+U
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).P,P,Education,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).P85,P85,Education,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).PRV_RE,PRV_RE,Private real estate activities,Non Standard NACE/ISIC activity
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).PTS,PTS,"Education; human health and social work activities; arts, entertainment and recreation; other service activities",PTS=P+Q+R+S
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).Q,Q,Human health and social work activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).Q86,Q86,Human health activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).Q87,Q87,Residential care activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).Q87_88,Q87_88,Residential care activities and social work activities without accommodation,Q87_88=Q87+Q88
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).Q88,Q88,Social work activities without accommodation,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).R,R,"Arts, entertainment and recreation",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).R_S,R_S,"Arts, entertainment and recreation; other service activities",R+S
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).R90,R90,"Creative, arts and entertainment activities",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).R90T92,R90T92,"Creative, arts and entertainment activities; libraries, archives, museums and other cultural activities; gambling and betting activities",R90T92=R90+R91+R92
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).R91,R91,"Libraries, archives, museums and other cultural activities",N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).R92,R92,Gambling and betting activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).R92_93,R92_93,Gambling and betting activities; sporting and other recreational activities,R92_93=R92+R93
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).R93,R93,Sports activities and amusement and recreation activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).RTT,RTT,"Arts, entertainment and recreation; Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use; other service activities",RTT=R+S+T
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).RTU,RTU,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies",RTU=R+S+T+U
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).S,S,Other service activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).S94,S94,Activities of membership organisations,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).S95,S95,Repair of computers and personal and household goods,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).S95_96,S95_96,"Repair of computers, personal and household goods; other personal service activities",S95_96=S95+S96
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).S96,S96,Other personal service activities,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).T,T,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).T97,T97,Activities of households as employers of domestic personnel,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).T98,T98,Undifferentiated goods- and services-producing activities of private households for own use,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).U,U,Activities of extraterritorial organisations and bodies,N/A
1,Industrial activity code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ACTIVITY(1.9).U99,U99,Activities of extraterritorial organisations and bodies,N/A
1,Adjustment indicator,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ADJUSTMENT(1.4)._Z,_Z,Not applicable,N/A
1,Adjustment indicator,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ADJUSTMENT(1.4).T,T,Trend,N/A
1,Adjustment indicator,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ADJUSTMENT(1.4).C,C,"Trend-cycle data, calendar adjusted",N/A
1,Adjustment indicator,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ADJUSTMENT(1.4).R,R,"Trend-cycle data, not calendar adjusted",N/A
1,Adjustment indicator,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ADJUSTMENT(1.4).K,K,Calendar component,Synonyms: Calendar effects; calendar factors
1,Adjustment indicator,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ADJUSTMENT(1.4).X,X,Seasonal component,Synonyms: Seasonal effects; seasonal factors
1,Adjustment indicator,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ADJUSTMENT(1.4).M,M,Seasonal and calendar components,Synonyms: Seasonal and calendar effects; seasonal and calendar factors
1,Adjustment indicator,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ADJUSTMENT(1.4).I,I,Irregular component,Synonym: Irregular effects
1,Adjustment indicator,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ADJUSTMENT(1.4).N,N,Neither seasonally adjusted nor calendar adjusted data,Synonyms: Raw data; unadjusted data
1,Adjustment indicator,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ADJUSTMENT(1.4).S,S,"Seasonally adjusted data, not calendar adjusted",N/A
1,Adjustment indicator,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ADJUSTMENT(1.4).W,W,"Calendar adjusted data, not seasonally adjusted",N/A
1,Adjustment indicator,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_ADJUSTMENT(1.4).Y,Y,Calendar and seasonally adjusted data,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1)._T,_T,Total,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1)._TXCP041_042,_TXCP041_042,Total except actual rents,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1)._Z,_Z,Not applicable,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP00,CP00,All-items HICP,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01,CP01,Food and non-alcoholic beverages,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP011,CP011,Food,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP0111,CP0111,Bread and cereals,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01111,CP01111,Rice,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01112,CP01112,Flours and other cereals,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01113,CP01113,Bread,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01114,CP01114,Other bakery products,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01115,CP01115,Pizza and quiche,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01116,CP01116,Pasta products and couscous,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01117,CP01117,Breakfast cereals,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01118,CP01118,Other cereal products,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP0112,CP0112,Meat,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01121,CP01121,Beef and veal,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01122,CP01122,Pork,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01123,CP01123,Lamb and goat,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01124,CP01124,Poultry,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01125,CP01125,Other meats,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01126,CP01126,Edible offal,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01127,CP01127,"Dried, salted or smoked meat",N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01128,CP01128,Other meat preparations,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP0113,CP0113,Fish and seafood,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01131,CP01131,Fresh or chilled fish,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01132,CP01132,Frozen fish,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01133,CP01133,Fresh or chilled seafood,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01134,CP01134,Frozen seafood,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01135,CP01135,"Dried, smoked or salted fish and seafood",N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01136,CP01136,Other preserved or processed fish and seafood and fish and seafood preparations,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP0114,CP0114,"Milk, cheese and eggs",N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01141,CP01141,Whole milk,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01142,CP01142,Low fat milk,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01143,CP01143,Preserved milk,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01144,CP01144,Yoghurt,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01145,CP01145,Cheese and curd,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01146,CP01146,Other milk products,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01147,CP01147,Eggs,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP0115,CP0115,Oils and fats,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01151,CP01151,Butter,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01152,CP01152,Margarine and other vegetable fats,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01153,CP01153,Olive oil,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01154,CP01154,Other edible oils,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01155,CP01155,Other edible animal fats,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP0116,CP0116,Fruit,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01161,CP01161,Fresh or chilled fruit,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01162,CP01162,Frozen fruit,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01163,CP01163,Dried fruit and nuts,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01164,CP01164,Preserved fruit and fruit-based products,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP0117,CP0117,Vegetables,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01171,CP01171,Fresh or chilled vegetables other than potatoes and other tubers,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01172,CP01172,Frozen vegetables other than potatoes and other tubers,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01173,CP01173,"Dried vegetables, other preserved or processed vegetables",N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01174,CP01174,Potatoes,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01175,CP01175,Crisps,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01176,CP01176,Other tubers and products of tuber vegetables,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP0118,CP0118,"Sugar, jam, honey, chocolate and confectionery",N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01181,CP01181,Sugar,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01182,CP01182,"Jams, marmalades and honey",N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01183,CP01183,Chocolate,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01184,CP01184,Confectionery products,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01185,CP01185,Edible ices and ice cream,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01186,CP01186,Artificial sugar substitutes,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP0119,CP0119,Food products n.e.c.,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01191,CP01191,"Sauces, condiments",N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01192,CP01192,"Salt, spices and culinary herbs",N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01193,CP01193,Baby food,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01194,CP01194,Ready-made meals,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01199,CP01199,Other food products n.e.c.,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP012,CP012,Non-alcoholic beverages,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP0121,CP0121,"Coffee, tea and cocoa",N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01211,CP01211,Coffee,N/A
1,COICOP,urn:sdmx:org.sdmx.infomodel.codelist.Code=ESTAT:CL_COICOP(1.1).CP01212,CP01212,Tea,N/A
